Text,Label,Confidence
"Premise: The Great Barrier Reef in Australia is the largest coral reef system in the world, composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers. Hypothesis: The Great Barrier Reef is the largest coral reef system in Australia.",0,0.96402943
"Premise: Glaring Through Oblivion is a 2011 book of poetry written by Serj Tankian, the Armenian-American lead singer of the band System of a Down. It is his second book of poetry, after ""Cool Gardens"" (2002). ""Glaring Through Oblivion"" was published by HarperCollins Publishers and printed in China, and released on March 22, 2011. Hypothesis: Serj Tankian is the lead guitarist of his band, as well as a prolific poetry writer",1,0.83914906
"Premise: How to build a simple workbench<br>Start with tools that are needed. You will need a drill, a drill and screw bit set, a saw and a carpenters square to make sure that all your cuts are not crooked, and something to haul materials to and from the lumberyard. Buy the thickest plywood you can afford. Hypothesis: You need hands to make a workbench",0,0.52577156
"Premise: The invention of the internet has revolutionized the way people communicate and access information. It has made global communication instant and has changed the way businesses operate. Hypothesis: The invention of the internet has had a significant impact on global communication.Premise: The Great Wall of China is a series of walls and fortifications stretching more than 13,000 miles, built to protect the northern borders of the Chinese Empire from invasions. Construction on the wall began in the 7th century BC and continued for centuries, with various dynasties adding to and repairing the structure. Hypothesis: The Great Wall of China was built in a single, continuous construction effort.",0,0.92353106
Premise: Abu Musa al-Hindi was arrested following a tip-off from Pakistani Intelligence who claimed that he was receiving direct orders from Osama bin Laden. Hypothesis: Bin Laden tipped off the Pakistani intelligence.,1,0.43176058
"Premise: Aisling McLaughlin is an Irish actor whose theatrical career spans a decade in the industry. She performed in the first of a series of one-woman plays called ""Picasso's Women"" in 2007. McLaughlin has also appeared in the television dramas ""Fair City"" and ""Killinaskully"". Hypothesis: Aisling McLaughlin was the lead actress in ""Picasso's Women.""",1,0.8750247
"Premise: Have a Little Faith is a Hallmark Hall of Fame television movie. The film debuted on ABC on November 27, 2011, as the first ""Hallmark Hall of Fame"" film broadcast since CBS cancelled the series earlier in 2011. It was the first ""Hallmark Hall of Fame"" film broadcast on ABC since 1995. Hypothesis: ABC did not broadcast any Hallmark films for 20 years over the turn of the last century.",2,0.83601415
"Premise: Diana, Our Mother: Her Life and Legacy is a 2017 documentary film broadcast in the United Kingdom by ITV on 24 July 2017 and the United States by HBO on 24 July 2017. It will also air on Seven Network in Australia, CBC in Canada, Three in New Zealand, NRK in Norway, YLE in Finland and TV2 in Denmark. It aired on Aug 20th, 2017 on CBC News Network. Hypothesis: Diana, Our Mother: Her Life and Legacy is a telemovie documentary.",0,0.4123038
"Premise: Junun is a 2015 album by the Israeli composer Shye Ben Tzur, the English composer and Radiohead guitarist Jonny Greenwood, and the Indian ensemble the Rajasthan Express. It was produced by Greenwood and recorded, mixed, and engineered by Radiohead producer Nigel Godrich. Hypothesis: Individuals from three different musical groups came together and worked on the song June",0,0.76623946
"Premise: The mayor of a small town in Texas declared a state of emergency due to a severe drought affecting the region. Hypothesis: The town will receive emergency aid from the state government to combat the effects of the drought.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built solely for decorative purposes.",1,0.97373545
